image_name,xmin,xmax,ymin,ymax,class_id
28_3_30_3_oRANGE_6_aug_4011.png,113,135,540,554,4
28_3_30_3_oRANGE_6_aug_4011.png,170,192,540,554,5
28_3_30_3_oRANGE_6_aug_4011.png,227,248,540,554,6
28_3_30_3_oRANGE_6_aug_4011.png,284,305,540,554,7
18_0_31_4_oRANGE_5_aug_1618.png,434,456,430,445,30
18_0_31_4_oRANGE_5_aug_1618.png,492,514,430,445,31
18_0_31_4_oRANGE_5_aug_1618.png,125,570,105,543,32
18_0_31_4_oRANGE_5_aug_1618.png,405,413,114,127,33
18_0_31_4_oRANGE_5_aug_1618.png,150,172,218,233,28
18_0_31_4_oRANGE_5_aug_1618.png,207,229,218,233,29
18_0_31_4_oRANGE_5_aug_1618.png,265,287,218,233,30
18_0_31_4_oRANGE_5_aug_1618.png,321,342,218,233,31
18_0_31_4_oRANGE_5_aug_1618.png,378,399,218,233,1
18_0_31_4_oRANGE_5_aug_1618.png,434,456,218,233,2
18_0_31_4_oRANGE_5_aug_1618.png,492,514,218,233,3
18_0_31_4_oRANGE_5_aug_1618.png,150,172,271,285,4
18_0_31_4_oRANGE_5_aug_1618.png,207,229,271,285,5
18_0_31_4_oRANGE_5_aug_1618.png,265,287,271,285,6
18_0_31_4_oRANGE_5_aug_1618.png,321,342,271,285,7
18_0_31_4_oRANGE_5_aug_1618.png,378,399,271,285,8
18_0_31_4_oRANGE_5_aug_1618.png,434,456,271,285,9
18_0_31_4_oRANGE_5_aug_1618.png,492,514,271,285,10
18_0_31_4_oRANGE_5_aug_1618.png,150,172,324,339,11
18_0_31_4_oRANGE_5_aug_1618.png,207,229,324,339,12
18_0_31_4_oRANGE_5_aug_1618.png,265,287,324,339,13
18_0_31_4_oRANGE_5_aug_1618.png,321,342,324,339,14
18_0_31_4_oRANGE_5_aug_1618.png,378,399,324,339,15
18_0_31_4_oRANGE_5_aug_1618.png,434,456,324,339,16
18_0_31_4_oRANGE_5_aug_1618.png,492,514,324,339,17
18_0_31_4_oRANGE_5_aug_1618.png,150,172,377,392,18
18_0_31_4_oRANGE_5_aug_1618.png,207,229,377,392,19
18_0_31_4_oRANGE_5_aug_1618.png,265,287,377,392,20
18_0_31_4_oRANGE_5_aug_1618.png,321,342,377,392,21
18_0_31_4_oRANGE_5_aug_1618.png,378,399,377,392,22
18_0_31_4_oRANGE_5_aug_1618.png,434,456,377,392,23
18_0_31_4_oRANGE_5_aug_1618.png,492,514,377,392,24
18_0_31_4_oRANGE_5_aug_1618.png,136,188,412,462,34
18_0_31_4_oRANGE_5_aug_1618.png,150,172,430,445,25
18_0_31_4_oRANGE_5_aug_1618.png,207,229,430,445,26
18_0_31_4_oRANGE_5_aug_1618.png,265,287,430,445,27
18_0_31_4_oRANGE_5_aug_1618.png,321,342,430,445,28
18_0_31_4_oRANGE_5_aug_1618.png,378,399,430,445,29
20_3_29_6_oRANGE_5_aug_2210.png,384,406,538,553,28
20_3_29_6_oRANGE_5_aug_2210.png,441,463,538,553,29
20_3_29_6_oRANGE_5_aug_2210.png,79,516,207,653,32
20_3_29_6_oRANGE_5_aug_2210.png,355,363,216,229,33
20_3_29_6_oRANGE_5_aug_2210.png,104,126,322,337,26
20_3_29_6_oRANGE_5_aug_2210.png,160,182,322,337,27
20_3_29_6_oRANGE_5_aug_2210.png,217,239,322,337,28
20_3_29_6_oRANGE_5_aug_2210.png,273,294,322,337,29
20_3_29_6_oRANGE_5_aug_2210.png,329,350,322,337,30
20_3_29_6_oRANGE_5_aug_2210.png,384,406,322,337,31
20_3_29_6_oRANGE_5_aug_2210.png,441,463,322,337,1
20_3_29_6_oRANGE_5_aug_2210.png,104,126,376,390,2
20_3_29_6_oRANGE_5_aug_2210.png,160,182,376,390,3
20_3_29_6_oRANGE_5_aug_2210.png,217,239,376,390,4
20_3_29_6_oRANGE_5_aug_2210.png,273,294,376,390,5
20_3_29_6_oRANGE_5_aug_2210.png,329,350,376,390,6
20_3_29_6_oRANGE_5_aug_2210.png,384,406,376,390,7
20_3_29_6_oRANGE_5_aug_2210.png,441,463,376,390,8
20_3_29_6_oRANGE_5_aug_2210.png,90,141,412,463,34
20_3_29_6_oRANGE_5_aug_2210.png,104,126,430,445,9
20_3_29_6_oRANGE_5_aug_2210.png,160,182,430,445,10
20_3_29_6_oRANGE_5_aug_2210.png,217,239,430,445,11
20_3_29_6_oRANGE_5_aug_2210.png,273,294,430,445,12
20_3_29_6_oRANGE_5_aug_2210.png,329,350,430,445,13
20_3_29_6_oRANGE_5_aug_2210.png,384,406,430,445,14
20_3_29_6_oRANGE_5_aug_2210.png,441,463,430,445,15
20_3_29_6_oRANGE_5_aug_2210.png,104,126,484,499,16
20_3_29_6_oRANGE_5_aug_2210.png,160,182,484,499,17
20_3_29_6_oRANGE_5_aug_2210.png,217,239,484,499,18
20_3_29_6_oRANGE_5_aug_2210.png,273,294,484,499,19
20_3_29_6_oRANGE_5_aug_2210.png,329,350,484,499,20
20_3_29_6_oRANGE_5_aug_2210.png,384,406,484,499,21
20_3_29_6_oRANGE_5_aug_2210.png,441,463,484,499,22
20_3_29_6_oRANGE_5_aug_2210.png,104,126,538,553,23
20_3_29_6_oRANGE_5_aug_2210.png,160,182,538,553,24
20_3_29_6_oRANGE_5_aug_2210.png,217,239,538,553,25
20_3_29_6_oRANGE_5_aug_2210.png,273,294,538,553,26
20_3_29_6_oRANGE_5_aug_2210.png,329,350,538,553,27
20_1_31_1_oRANGE_6_aug_2117.png,500,523,657,671,9
20_1_31_1_oRANGE_6_aug_2117.png,560,583,657,671,10
20_1_31_1_oRANGE_6_aug_2117.png,180,640,277,718,32
20_1_31_1_oRANGE_6_aug_2117.png,469,477,286,299,33
20_1_31_1_oRANGE_6_aug_2117.png,206,229,391,406,31
20_1_31_1_oRANGE_6_aug_2117.png,250,302,373,423,34
20_1_31_1_oRANGE_6_aug_2117.png,265,288,391,406,1
20_1_31_1_oRANGE_6_aug_2117.png,325,348,391,406,2
20_1_31_1_oRANGE_6_aug_2117.png,383,405,391,406,3
20_1_31_1_oRANGE_6_aug_2117.png,442,464,391,406,4
20_1_31_1_oRANGE_6_aug_2117.png,500,523,391,406,5
20_1_31_1_oRANGE_6_aug_2117.png,560,583,391,406,6
20_1_31_1_oRANGE_6_aug_2117.png,206,229,444,458,7
20_1_31_1_oRANGE_6_aug_2117.png,265,288,444,458,8
20_1_31_1_oRANGE_6_aug_2117.png,325,348,444,458,9
20_1_31_1_oRANGE_6_aug_2117.png,383,405,444,458,10
20_1_31_1_oRANGE_6_aug_2117.png,442,464,444,458,11
20_1_31_1_oRANGE_6_aug_2117.png,500,523,444,458,12
20_1_31_1_oRANGE_6_aug_2117.png,560,583,444,458,13
20_1_31_1_oRANGE_6_aug_2117.png,206,229,497,512,14
20_1_31_1_oRANGE_6_aug_2117.png,265,288,497,512,15
20_1_31_1_oRANGE_6_aug_2117.png,325,348,497,512,16
20_1_31_1_oRANGE_6_aug_2117.png,383,405,497,512,17
20_1_31_1_oRANGE_6_aug_2117.png,442,464,497,512,18
20_1_31_1_oRANGE_6_aug_2117.png,500,523,497,512,19
20_1_31_1_oRANGE_6_aug_2117.png,560,583,497,512,20
20_1_31_1_oRANGE_6_aug_2117.png,206,229,551,566,21
20_1_31_1_oRANGE_6_aug_2117.png,265,288,551,566,22
20_1_31_1_oRANGE_6_aug_2117.png,325,348,551,566,23
20_1_31_1_oRANGE_6_aug_2117.png,383,405,551,566,24
20_1_31_1_oRANGE_6_aug_2117.png,442,464,551,566,25
20_1_31_1_oRANGE_6_aug_2117.png,500,523,551,566,26
20_1_31_1_oRANGE_6_aug_2117.png,560,583,551,566,27
20_1_31_1_oRANGE_6_aug_2117.png,206,229,604,619,28
20_1_31_1_oRANGE_6_aug_2117.png,265,288,604,619,29
20_1_31_1_oRANGE_6_aug_2117.png,325,348,604,619,30
20_1_31_1_oRANGE_6_aug_2117.png,383,405,604,619,31
20_1_31_1_oRANGE_6_aug_2117.png,442,464,604,619,1
20_1_31_1_oRANGE_6_aug_2117.png,500,523,604,619,2
20_1_31_1_oRANGE_6_aug_2117.png,560,583,604,619,3
20_1_31_1_oRANGE_6_aug_2117.png,206,229,657,671,4
20_1_31_1_oRANGE_6_aug_2117.png,265,288,657,671,5
20_1_31_1_oRANGE_6_aug_2117.png,325,348,657,671,6
20_1_31_1_oRANGE_6_aug_2117.png,383,405,657,671,7
20_1_31_1_oRANGE_6_aug_2117.png,442,464,657,671,8
18_0_28_3_oRANGE_5_aug_1574.png,429,451,443,459,3
18_0_28_3_oRANGE_5_aug_1574.png,485,507,443,459,4
18_0_28_3_oRANGE_5_aug_1574.png,129,560,96,564,32
18_0_28_3_oRANGE_5_aug_1574.png,401,409,106,120,33
18_0_28_3_oRANGE_5_aug_1574.png,154,176,217,233,29
18_0_28_3_oRANGE_5_aug_1574.png,209,231,217,233,30
18_0_28_3_oRANGE_5_aug_1574.png,265,287,217,233,31
18_0_28_3_oRANGE_5_aug_1574.png,320,341,217,233,1
18_0_28_3_oRANGE_5_aug_1574.png,375,396,217,233,2
18_0_28_3_oRANGE_5_aug_1574.png,429,451,217,233,3
18_0_28_3_oRANGE_5_aug_1574.png,485,507,217,233,4
18_0_28_3_oRANGE_5_aug_1574.png,154,176,274,289,5
18_0_28_3_oRANGE_5_aug_1574.png,209,231,274,289,6
18_0_28_3_oRANGE_5_aug_1574.png,265,287,274,289,7
18_0_28_3_oRANGE_5_aug_1574.png,320,341,274,289,8
18_0_28_3_oRANGE_5_aug_1574.png,375,396,274,289,9
18_0_28_3_oRANGE_5_aug_1574.png,429,451,274,289,10
18_0_28_3_oRANGE_5_aug_1574.png,485,507,274,289,11
18_0_28_3_oRANGE_5_aug_1574.png,154,176,330,346,12
18_0_28_3_oRANGE_5_aug_1574.png,209,231,330,346,13
18_0_28_3_oRANGE_5_aug_1574.png,265,287,330,346,14
18_0_28_3_oRANGE_5_aug_1574.png,320,341,330,346,15
18_0_28_3_oRANGE_5_aug_1574.png,375,396,330,346,16
18_0_28_3_oRANGE_5_aug_1574.png,429,451,330,346,17
18_0_28_3_oRANGE_5_aug_1574.png,471,520,311,364,34
18_0_28_3_oRANGE_5_aug_1574.png,485,507,330,346,18
18_0_28_3_oRANGE_5_aug_1574.png,154,176,386,402,19
18_0_28_3_oRANGE_5_aug_1574.png,209,231,386,402,20
18_0_28_3_oRANGE_5_aug_1574.png,265,287,386,402,21
18_0_28_3_oRANGE_5_aug_1574.png,320,341,386,402,22
18_0_28_3_oRANGE_5_aug_1574.png,375,396,386,402,23
18_0_28_3_oRANGE_5_aug_1574.png,429,451,386,402,24
18_0_28_3_oRANGE_5_aug_1574.png,485,507,386,402,25
18_0_28_3_oRANGE_5_aug_1574.png,154,176,443,459,26
18_0_28_3_oRANGE_5_aug_1574.png,209,231,443,459,27
18_0_28_3_oRANGE_5_aug_1574.png,265,287,443,459,28
18_0_28_3_oRANGE_5_aug_1574.png,320,341,443,459,1
18_0_28_3_oRANGE_5_aug_1574.png,375,396,443,459,2
11_0_31_2_oRANGE_6_aug_47.png,551,573,432,446,8
11_0_31_2_oRANGE_6_aug_47.png,608,630,432,446,9
11_0_31_2_oRANGE_6_aug_47.png,249,683,59,491,32
11_0_31_2_oRANGE_6_aug_47.png,523,531,68,81,33
11_0_31_2_oRANGE_6_aug_47.png,274,296,171,185,30
11_0_31_2_oRANGE_6_aug_47.png,329,351,171,185,31
11_0_31_2_oRANGE_6_aug_47.png,386,408,171,185,1
11_0_31_2_oRANGE_6_aug_47.png,441,462,171,185,2
11_0_31_2_oRANGE_6_aug_47.png,497,518,171,185,3
11_0_31_2_oRANGE_6_aug_47.png,551,573,171,185,4
11_0_31_2_oRANGE_6_aug_47.png,608,630,171,185,5
11_0_31_2_oRANGE_6_aug_47.png,274,296,223,237,6
11_0_31_2_oRANGE_6_aug_47.png,329,351,223,237,7
11_0_31_2_oRANGE_6_aug_47.png,386,408,223,237,8
11_0_31_2_oRANGE_6_aug_47.png,441,462,223,237,9
11_0_31_2_oRANGE_6_aug_47.png,497,518,223,237,10
11_0_31_2_oRANGE_6_aug_47.png,551,573,223,237,11
11_0_31_2_oRANGE_6_aug_47.png,608,630,223,237,12
11_0_31_2_oRANGE_6_aug_47.png,274,296,275,289,13
11_0_31_2_oRANGE_6_aug_47.png,329,351,275,289,14
11_0_31_2_oRANGE_6_aug_47.png,386,408,275,289,15
11_0_31_2_oRANGE_6_aug_47.png,441,462,275,289,16
11_0_31_2_oRANGE_6_aug_47.png,497,518,275,289,17
11_0_31_2_oRANGE_6_aug_47.png,551,573,275,289,18
11_0_31_2_oRANGE_6_aug_47.png,608,630,275,289,19
11_0_31_2_oRANGE_6_aug_47.png,274,296,327,341,20
11_0_31_2_oRANGE_6_aug_47.png,329,351,327,341,21
11_0_31_2_oRANGE_6_aug_47.png,386,408,327,341,22
11_0_31_2_oRANGE_6_aug_47.png,441,462,327,341,23
11_0_31_2_oRANGE_6_aug_47.png,497,518,327,341,24
11_0_31_2_oRANGE_6_aug_47.png,538,588,310,359,34
11_0_31_2_oRANGE_6_aug_47.png,551,573,327,341,25
11_0_31_2_oRANGE_6_aug_47.png,608,630,327,341,26
11_0_31_2_oRANGE_6_aug_47.png,274,296,379,393,27
11_0_31_2_oRANGE_6_aug_47.png,329,351,379,393,28
11_0_31_2_oRANGE_6_aug_47.png,386,408,379,393,29
11_0_31_2_oRANGE_6_aug_47.png,441,462,379,393,30
11_0_31_2_oRANGE_6_aug_47.png,497,518,379,393,31
11_0_31_2_oRANGE_6_aug_47.png,551,573,379,393,1
11_0_31_2_oRANGE_6_aug_47.png,608,630,379,393,2
11_0_31_2_oRANGE_6_aug_47.png,274,296,432,446,3
11_0_31_2_oRANGE_6_aug_47.png,329,351,432,446,4
11_0_31_2_oRANGE_6_aug_47.png,386,408,432,446,5
11_0_31_2_oRANGE_6_aug_47.png,441,462,432,446,6
11_0_31_2_oRANGE_6_aug_47.png,497,518,432,446,7
19_2_28_2_oRANGE_5_aug_1908.png,557,580,654,670,4
19_2_28_2_oRANGE_5_aug_1908.png,616,639,654,670,5
19_2_28_2_oRANGE_5_aug_1908.png,239,696,306,776,32
19_2_28_2_oRANGE_5_aug_1908.png,527,535,316,330,33
19_2_28_2_oRANGE_5_aug_1908.png,265,288,428,444,30
19_2_28_2_oRANGE_5_aug_1908.png,323,346,428,444,31
19_2_28_2_oRANGE_5_aug_1908.png,383,406,428,444,1
19_2_28_2_oRANGE_5_aug_1908.png,441,463,428,444,2
19_2_28_2_oRANGE_5_aug_1908.png,500,522,428,444,3
19_2_28_2_oRANGE_5_aug_1908.png,557,580,428,444,4
19_2_28_2_oRANGE_5_aug_1908.png,616,639,428,444,5
19_2_28_2_oRANGE_5_aug_1908.png,265,288,484,499,6
19_2_28_2_oRANGE_5_aug_1908.png,323,346,484,499,7
19_2_28_2_oRANGE_5_aug_1908.png,383,406,484,499,8
19_2_28_2_oRANGE_5_aug_1908.png,441,463,484,499,9
19_2_28_2_oRANGE_5_aug_1908.png,500,522,484,499,10
19_2_28_2_oRANGE_5_aug_1908.png,557,580,484,499,11
19_2_28_2_oRANGE_5_aug_1908.png,616,639,484,499,12
19_2_28_2_oRANGE_5_aug_1908.png,265,288,541,557,13
19_2_28_2_oRANGE_5_aug_1908.png,323,346,541,557,14
19_2_28_2_oRANGE_5_aug_1908.png,383,406,541,557,15
19_2_28_2_oRANGE_5_aug_1908.png,441,463,541,557,16
19_2_28_2_oRANGE_5_aug_1908.png,500,522,541,557,17
19_2_28_2_oRANGE_5_aug_1908.png,557,580,541,557,18
19_2_28_2_oRANGE_5_aug_1908.png,616,639,541,557,19
19_2_28_2_oRANGE_5_aug_1908.png,265,288,598,614,20
19_2_28_2_oRANGE_5_aug_1908.png,323,346,598,614,21
19_2_28_2_oRANGE_5_aug_1908.png,383,406,598,614,22
19_2_28_2_oRANGE_5_aug_1908.png,441,463,598,614,23
19_2_28_2_oRANGE_5_aug_1908.png,500,522,598,614,24
19_2_28_2_oRANGE_5_aug_1908.png,557,580,598,614,25
19_2_28_2_oRANGE_5_aug_1908.png,602,654,579,632,34
19_2_28_2_oRANGE_5_aug_1908.png,616,639,598,614,26
19_2_28_2_oRANGE_5_aug_1908.png,265,288,654,670,27
19_2_28_2_oRANGE_5_aug_1908.png,323,346,654,670,28
19_2_28_2_oRANGE_5_aug_1908.png,383,406,654,670,1
19_2_28_2_oRANGE_5_aug_1908.png,441,463,654,670,2
19_2_28_2_oRANGE_5_aug_1908.png,500,522,654,670,3
19_3_28_5_oRANGE_6_aug_1971.png,613,634,464,478,8
19_3_28_5_oRANGE_6_aug_1971.png,668,689,464,478,9
19_3_28_5_oRANGE_6_aug_1971.png,316,742,81,526,32
19_3_28_5_oRANGE_6_aug_1971.png,585,593,90,103,33
19_3_28_5_oRANGE_6_aug_1971.png,340,361,196,211,27
19_3_28_5_oRANGE_6_aug_1971.png,395,416,196,211,28
19_3_28_5_oRANGE_6_aug_1971.png,450,471,196,211,29
19_3_28_5_oRANGE_6_aug_1971.png,505,525,196,211,30
19_3_28_5_oRANGE_6_aug_1971.png,559,579,196,211,31
19_3_28_5_oRANGE_6_aug_1971.png,613,634,196,211,1
19_3_28_5_oRANGE_6_aug_1971.png,668,689,196,211,2
19_3_28_5_oRANGE_6_aug_1971.png,340,361,249,263,3
19_3_28_5_oRANGE_6_aug_1971.png,395,416,249,263,4
19_3_28_5_oRANGE_6_aug_1971.png,450,471,249,263,5
19_3_28_5_oRANGE_6_aug_1971.png,505,525,249,263,6
19_3_28_5_oRANGE_6_aug_1971.png,559,579,249,263,7
19_3_28_5_oRANGE_6_aug_1971.png,613,634,249,263,8
19_3_28_5_oRANGE_6_aug_1971.png,668,689,249,263,9
19_3_28_5_oRANGE_6_aug_1971.png,340,361,303,318,10
19_3_28_5_oRANGE_6_aug_1971.png,395,416,303,318,11
19_3_28_5_oRANGE_6_aug_1971.png,450,471,303,318,12
19_3_28_5_oRANGE_6_aug_1971.png,505,525,303,318,13
19_3_28_5_oRANGE_6_aug_1971.png,559,579,303,318,14
19_3_28_5_oRANGE_6_aug_1971.png,613,634,303,318,15
19_3_28_5_oRANGE_6_aug_1971.png,668,689,303,318,16
19_3_28_5_oRANGE_6_aug_1971.png,340,361,357,372,17
19_3_28_5_oRANGE_6_aug_1971.png,395,416,357,372,18
19_3_28_5_oRANGE_6_aug_1971.png,450,471,357,372,19
19_3_28_5_oRANGE_6_aug_1971.png,505,525,357,372,20
19_3_28_5_oRANGE_6_aug_1971.png,545,595,339,390,34
19_3_28_5_oRANGE_6_aug_1971.png,559,579,357,372,21
19_3_28_5_oRANGE_6_aug_1971.png,613,634,357,372,22
19_3_28_5_oRANGE_6_aug_1971.png,668,689,357,372,23
19_3_28_5_oRANGE_6_aug_1971.png,340,361,410,425,24
19_3_28_5_oRANGE_6_aug_1971.png,395,416,410,425,25
19_3_28_5_oRANGE_6_aug_1971.png,450,471,410,425,26
19_3_28_5_oRANGE_6_aug_1971.png,505,525,410,425,27
19_3_28_5_oRANGE_6_aug_1971.png,559,579,410,425,28
19_3_28_5_oRANGE_6_aug_1971.png,613,634,410,425,1
19_3_28_5_oRANGE_6_aug_1971.png,668,689,410,425,2
19_3_28_5_oRANGE_6_aug_1971.png,340,361,464,478,3
19_3_28_5_oRANGE_6_aug_1971.png,395,416,464,478,4
19_3_28_5_oRANGE_6_aug_1971.png,450,471,464,478,5
19_3_28_5_oRANGE_6_aug_1971.png,505,525,464,478,6
19_3_28_5_oRANGE_6_aug_1971.png,559,579,464,478,7
15_0_30_1_oRANGE_6_aug_927.png,577,600,506,521,10
15_0_30_1_oRANGE_6_aug_927.png,635,658,506,521,11
15_0_30_1_oRANGE_6_aug_927.png,262,714,101,571,32
15_0_30_1_oRANGE_6_aug_927.png,547,555,111,125,33
15_0_30_1_oRANGE_6_aug_927.png,288,311,223,239,31
15_0_30_1_oRANGE_6_aug_927.png,345,368,223,239,1
15_0_30_1_oRANGE_6_aug_927.png,404,427,223,239,2
15_0_30_1_oRANGE_6_aug_927.png,462,484,223,239,3
15_0_30_1_oRANGE_6_aug_927.png,520,542,223,239,4
15_0_30_1_oRANGE_6_aug_927.png,577,600,223,239,5
15_0_30_1_oRANGE_6_aug_927.png,635,658,223,239,6
15_0_30_1_oRANGE_6_aug_927.png,288,311,280,295,7
15_0_30_1_oRANGE_6_aug_927.png,345,368,280,295,8
15_0_30_1_oRANGE_6_aug_927.png,404,427,280,295,9
15_0_30_1_oRANGE_6_aug_927.png,462,484,280,295,10
15_0_30_1_oRANGE_6_aug_927.png,520,542,280,295,11
15_0_30_1_oRANGE_6_aug_927.png,577,600,280,295,12
15_0_30_1_oRANGE_6_aug_927.png,635,658,280,295,13
15_0_30_1_oRANGE_6_aug_927.png,288,311,336,352,14
15_0_30_1_oRANGE_6_aug_927.png,345,368,336,352,15
15_0_30_1_oRANGE_6_aug_927.png,404,427,336,352,16
15_0_30_1_oRANGE_6_aug_927.png,462,484,336,352,17
15_0_30_1_oRANGE_6_aug_927.png,520,542,336,352,18
15_0_30_1_oRANGE_6_aug_927.png,577,600,336,352,19
15_0_30_1_oRANGE_6_aug_927.png,635,658,336,352,20
15_0_30_1_oRANGE_6_aug_927.png,288,311,393,409,21
15_0_30_1_oRANGE_6_aug_927.png,345,368,393,409,22
15_0_30_1_oRANGE_6_aug_927.png,404,427,393,409,23
15_0_30_1_oRANGE_6_aug_927.png,462,484,393,409,24
15_0_30_1_oRANGE_6_aug_927.png,520,542,393,409,25
15_0_30_1_oRANGE_6_aug_927.png,577,600,393,409,26
15_0_30_1_oRANGE_6_aug_927.png,635,658,393,409,27
15_0_30_1_oRANGE_6_aug_927.png,288,311,449,465,28
15_0_30_1_oRANGE_6_aug_927.png,331,383,431,484,34
15_0_30_1_oRANGE_6_aug_927.png,345,368,449,465,29
15_0_30_1_oRANGE_6_aug_927.png,404,427,449,465,30
15_0_30_1_oRANGE_6_aug_927.png,462,484,449,465,1
15_0_30_1_oRANGE_6_aug_927.png,520,542,449,465,2
15_0_30_1_oRANGE_6_aug_927.png,577,600,449,465,3
15_0_30_1_oRANGE_6_aug_927.png,635,658,449,465,4
15_0_30_1_oRANGE_6_aug_927.png,288,311,506,521,5
15_0_30_1_oRANGE_6_aug_927.png,345,368,506,521,6
15_0_30_1_oRANGE_6_aug_927.png,404,427,506,521,7
15_0_30_1_oRANGE_6_aug_927.png,462,484,506,521,8
15_0_30_1_oRANGE_6_aug_927.png,520,542,506,521,9
24_3_29_2_oRANGE_5_aug_3098.png,386,409,453,467,3
24_3_29_2_oRANGE_5_aug_3098.png,445,468,453,467,4
24_3_29_2_oRANGE_5_aug_3098.png,68,524,132,565,32
24_3_29_2_oRANGE_5_aug_3098.png,356,364,141,154,33
24_3_29_2_oRANGE_5_aug_3098.png,94,117,245,259,30
24_3_29_2_oRANGE_5_aug_3098.png,153,176,245,259,31
24_3_29_2_oRANGE_5_aug_3098.png,212,235,245,259,1
24_3_29_2_oRANGE_5_aug_3098.png,270,292,245,259,2
24_3_29_2_oRANGE_5_aug_3098.png,329,351,245,259,3
24_3_29_2_oRANGE_5_aug_3098.png,386,409,245,259,4
24_3_29_2_oRANGE_5_aug_3098.png,445,468,245,259,5
24_3_29_2_oRANGE_5_aug_3098.png,94,117,297,311,6
24_3_29_2_oRANGE_5_aug_3098.png,138,190,279,328,34
24_3_29_2_oRANGE_5_aug_3098.png,153,176,297,311,7
24_3_29_2_oRANGE_5_aug_3098.png,212,235,297,311,8
24_3_29_2_oRANGE_5_aug_3098.png,270,292,297,311,9
24_3_29_2_oRANGE_5_aug_3098.png,329,351,297,311,10
24_3_29_2_oRANGE_5_aug_3098.png,386,409,297,311,11
24_3_29_2_oRANGE_5_aug_3098.png,445,468,297,311,12
24_3_29_2_oRANGE_5_aug_3098.png,94,117,349,363,13
24_3_29_2_oRANGE_5_aug_3098.png,153,176,349,363,14
24_3_29_2_oRANGE_5_aug_3098.png,212,235,349,363,15
24_3_29_2_oRANGE_5_aug_3098.png,270,292,349,363,16
24_3_29_2_oRANGE_5_aug_3098.png,329,351,349,363,17
24_3_29_2_oRANGE_5_aug_3098.png,386,409,349,363,18
24_3_29_2_oRANGE_5_aug_3098.png,445,468,349,363,19
24_3_29_2_oRANGE_5_aug_3098.png,94,117,401,415,20
24_3_29_2_oRANGE_5_aug_3098.png,153,176,401,415,21
24_3_29_2_oRANGE_5_aug_3098.png,212,235,401,415,22
24_3_29_2_oRANGE_5_aug_3098.png,270,292,401,415,23
24_3_29_2_oRANGE_5_aug_3098.png,329,351,401,415,24
24_3_29_2_oRANGE_5_aug_3098.png,386,409,401,415,25
24_3_29_2_oRANGE_5_aug_3098.png,445,468,401,415,26
24_3_29_2_oRANGE_5_aug_3098.png,94,117,453,467,27
24_3_29_2_oRANGE_5_aug_3098.png,153,176,453,467,28
24_3_29_2_oRANGE_5_aug_3098.png,212,235,453,467,29
24_3_29_2_oRANGE_5_aug_3098.png,270,292,453,467,1
24_3_29_2_oRANGE_5_aug_3098.png,329,351,453,467,2
12_2_28_3_oRANGE_6_aug_343.png,413,435,641,655,10
12_2_28_3_oRANGE_6_aug_343.png,470,492,641,655,11
12_2_28_3_oRANGE_6_aug_343.png,112,544,249,704,32
12_2_28_3_oRANGE_6_aug_343.png,385,393,259,272,33
12_2_28_3_oRANGE_6_aug_343.png,137,159,367,382,29
12_2_28_3_oRANGE_6_aug_343.png,192,214,367,382,30
12_2_28_3_oRANGE_6_aug_343.png,249,271,367,382,31
12_2_28_3_oRANGE_6_aug_343.png,304,325,367,382,1
12_2_28_3_oRANGE_6_aug_343.png,359,380,367,382,2
12_2_28_3_oRANGE_6_aug_343.png,413,435,367,382,3
12_2_28_3_oRANGE_6_aug_343.png,470,492,367,382,4
12_2_28_3_oRANGE_6_aug_343.png,137,159,422,436,5
12_2_28_3_oRANGE_6_aug_343.png,192,214,422,436,6
12_2_28_3_oRANGE_6_aug_343.png,249,271,422,436,7
12_2_28_3_oRANGE_6_aug_343.png,304,325,422,436,8
12_2_28_3_oRANGE_6_aug_343.png,359,380,422,436,9
12_2_28_3_oRANGE_6_aug_343.png,413,435,422,436,10
12_2_28_3_oRANGE_6_aug_343.png,456,505,404,456,34
12_2_28_3_oRANGE_6_aug_343.png,470,492,422,436,11
12_2_28_3_oRANGE_6_aug_343.png,137,159,477,492,12
12_2_28_3_oRANGE_6_aug_343.png,192,214,477,492,13
12_2_28_3_oRANGE_6_aug_343.png,249,271,477,492,14
12_2_28_3_oRANGE_6_aug_343.png,304,325,477,492,15
12_2_28_3_oRANGE_6_aug_343.png,359,380,477,492,16
12_2_28_3_oRANGE_6_aug_343.png,413,435,477,492,17
12_2_28_3_oRANGE_6_aug_343.png,470,492,477,492,18
12_2_28_3_oRANGE_6_aug_343.png,137,159,531,546,19
12_2_28_3_oRANGE_6_aug_343.png,192,214,531,546,20
12_2_28_3_oRANGE_6_aug_343.png,249,271,531,546,21
12_2_28_3_oRANGE_6_aug_343.png,304,325,531,546,22
12_2_28_3_oRANGE_6_aug_343.png,359,380,531,546,23
12_2_28_3_oRANGE_6_aug_343.png,413,435,531,546,24
12_2_28_3_oRANGE_6_aug_343.png,470,492,531,546,25
12_2_28_3_oRANGE_6_aug_343.png,137,159,586,601,26
12_2_28_3_oRANGE_6_aug_343.png,192,214,586,601,27
12_2_28_3_oRANGE_6_aug_343.png,249,271,586,601,28
12_2_28_3_oRANGE_6_aug_343.png,304,325,586,601,1
12_2_28_3_oRANGE_6_aug_343.png,359,380,586,601,2
12_2_28_3_oRANGE_6_aug_343.png,413,435,586,601,3
12_2_28_3_oRANGE_6_aug_343.png,470,492,586,601,4
